module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-nodejs-react-dom,react-dom,nodejs,nodejs,19.0.0,4,282 | 283 | 284 | 1276,complete,pending,catalog-only,
migration-spec-nodejs-react-draggable,react-draggable,nodejs,nodejs,4.6.0,1,4688,complete,pending,catalog-only,
migration-spec-nodejs-react-dropzone,react-dropzone,nodejs,nodejs,15.0.0,1,2154,complete,pending,catalog-only,
migration-spec-nodejs-react-helmet-async,react-helmet-async,nodejs,nodejs,3.0.0,1,668,complete,pending,catalog-only,
migration-spec-nodejs-react-i18next,react-i18next,nodejs,nodejs,16.6.6,2,654 | 655,complete,pending,catalog-only,
migration-spec-nodejs-react-intl,react-intl,nodejs,nodejs,6.8.4,1,2153,complete,pending,catalog-only,
migration-spec-nodejs-react-intl-universal,react-intl-universal,nodejs,nodejs,2.13.4,1,3781,complete,pending,catalog-only,
migration-spec-nodejs-react-lazyload,react-lazyload,nodejs,nodejs,3.2.1,1,4103,complete,pending,catalog-only,
migration-spec-nodejs-react-redux,react-redux,nodejs,nodejs,9.3.0,6,378 | 379 | 380 | 381 | 1434 | 1435,complete,pending,catalog-only,
migration-spec-nodejs-react-refresh,react-refresh,nodejs,nodejs,0.18.0,1,4696,complete,pending,catalog-only,
migration-spec-nodejs-react-resizable,react-resizable,nodejs,nodejs,3.1.3,2,327 | 2958,complete,pending,catalog-only,
migration-spec-nodejs-react-router,react-router,nodejs,nodejs,6.30.4,9,1333 | 1334 | 1335 | 1336 | 2959 | 2960 | 2961 | 2962 | 2963,complete,pending,catalog-only,
migration-spec-nodejs-react-router-dom,react-router-dom,nodejs,nodejs,6.30.4,10,247 | 1169 | 1170 | 1171 | 1172 | 1173 | 1174 | 2654 | 2655 | 2656,complete,pending,catalog-only,
migration-spec-nodejs-react-syntax-highlighter,react-syntax-highlighter,nodejs,nodejs,16.1.1,1,2152,complete,pending,catalog-only,
migration-spec-nodejs-react-zmage,react-zmage,nodejs,nodejs,1.0.2,1,1885,complete,pending,catalog-only,
migration-spec-nodejs-read-pkg,read-pkg,nodejs,nodejs,10.1.0,1,848,complete,pending,catalog-only,
migration-spec-nodejs-recheck,recheck,nodejs,nodejs,4.5.0,1,3903,complete,pending,catalog-only,
migration-spec-other-other-redis,redis,other,other,7.2.11,6,507 | 508 | 509 | 510 | 1644 | 3523,complete,pending,catalog-only,
migration-spec-java-maven-redis-clients-jedis,redis.clients:jedis,java,java,7.2.1,10,33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42,complete,pending,catalog-only,
migration-spec-nodejs-redux,redux,nodejs,nodejs,5.0.1,3,1273 | 1274 | 1275,complete,pending,catalog-only,
migration-spec-nodejs-redux-saga,redux-saga,nodejs,nodejs,1.4.2,4,2800 | 2801 | 2802 | 2803,complete,pending,catalog-only,
migration-spec-nodejs-redux-thunk,redux-thunk,nodejs,nodejs,3.1.0,3,1641 | 1642 | 1643,complete,pending,catalog-only,
migration-spec-python-pypi-regex,regex,python,python,2026.5.9,1,852,complete,pending,catalog-only,
migration-spec-nodejs-rehype-raw,rehype-raw,nodejs,nodejs,7.0.0,1,2160,complete,pending,catalog-only,
migration-spec-python-pypi-requests,requests,python,python,2.34.2,4,3018 | 3019 | 3020 | 3021,complete,pending,catalog-only,
migration-spec-python-pypi-requests-pkcs12,requests-pkcs12,python,python,1.27,1,4703,complete,pending,catalog-only,
migration-spec-nodejs-reselect,reselect,nodejs,nodejs,5.1.1,1,2159,complete,pending,catalog-only,
migration-spec-python-pypi-resolvelib,resolvelib,python,python,1.2.1,1,4702,complete,pending,catalog-only,
migration-spec-python-pypi-retrying,retrying,python,python,1.4.2,2,4099 | 4100,complete,pending,catalog-only,
migration-spec-nodejs-rimraf,rimraf,nodejs,nodejs,5.0.10,1,671,complete,pending,catalog-only,
migration-spec-java-maven-ru-yandex-clickhouse-clickhouse-jdbc,ru.yandex.clickhouse:clickhouse-jdbc,java,java,0.7.1-patch1,4,3098 | 3099 | 3100 | 3101,complete,pending,catalog-only,
migration-spec-nodejs-rxjs,rxjs,nodejs,nodejs,7.8.2,10,2 | 3 | 2276 | 2277 | 2278 | 2279 | 2280 | 2281 | 2282 | 2283,complete,pending,catalog-only,
migration-spec-nodejs-sanitize-html,sanitize-html,nodejs,nodejs,2.17.3,1,4106,complete,pending,catalog-only,
migration-spec-nodejs-sass,sass,nodejs,nodejs,1.85.0,2,4066 | 4067,complete,pending,catalog-only,
migration-spec-nodejs-sass-loader,sass-loader,nodejs,nodejs,13.3.3,2,4093 | 4094,complete,pending,catalog-only,
migration-spec-python-pypi-scikit-build,scikit-build,python,python,0.18.1,1,4708,complete,pending,catalog-only,
migration-spec-python-pypi-scikit-learn,scikit-learn,python,python,1.9.0,1,4707,complete,pending,catalog-only,
migration-spec-python-pypi-scipy,scipy,python,python,1.17.1,1,4706,complete,pending,catalog-only,
migration-spec-nodejs-sdp-transform,sdp-transform,nodejs,nodejs,3.0.0,1,2164,complete,pending,catalog-only,
migration-spec-nodejs-semver,semver,nodejs,nodejs,7.8.5,1,3779,complete,pending,catalog-only,
migration-spec-python-pypi-service-identity,service-identity,python,python,24.2.0,1,2163,complete,pending,catalog-only,
migration-spec-python-pypi-setuptools,setuptools,python,python,83.0.0,7,488 | 489 | 490 | 491 | 492 | 493 | 494,complete,pending,catalog-only,
migration-spec-nodejs-shelljs,shelljs,nodejs,nodejs,0.9.2,1,3542,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-cluster-api,sigs.k8s.io/cluster-api,go,go,v1.7.1,1,4721,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-controller-runtime,sigs.k8s.io/controller-runtime,go,go,v0.23.1,6,3237 | 3238 | 3239 | 3240 | 3241 | 3242,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-custom-metrics-apiserver,sigs.k8s.io/custom-metrics-apiserver,go,go,v1.35.0,2,4125 | 4126,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-descheduler,sigs.k8s.io/descheduler,go,go,v0.35.1,1,4720,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-kustomize-api,sigs.k8s.io/kustomize/api,go,go,v0.21.0,1,4719,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-kustomize-kyaml,sigs.k8s.io/kustomize/kyaml,go,go,v0.21.1,1,4718,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-structured-merge-diff-v4,sigs.k8s.io/structured-merge-diff/v4,go,go,v4.7.0,1,4144,complete,pending,catalog-only,
migration-spec-go-sigs-k8s-io-yaml,sigs.k8s.io/yaml,go,go,v1.5.0,2,3003 | 3004,complete,pending,catalog-only,
migration-spec-nodejs-single-spa,single-spa,nodejs,nodejs,6.0.3,4,1044 | 1045 | 1046 | 1047,complete,pending,catalog-only,
migration-spec-nodejs-single-spa-angular,single-spa-angular,nodejs,nodejs,9.2.0,6,370 | 371 | 372 | 373 | 374 | 1432,complete,pending,catalog-only,
migration-spec-python-pypi-six,six,python,python,1.17.0,1,4733,complete,pending,catalog-only,
migration-spec-nodejs-slate,slate,nodejs,nodejs,0.117.2-20250616193043,1,3616,complete,pending,catalog-only,
migration-spec-python-pypi-sniffio,sniffio,python,python,1.3.1,1,4732,complete,pending,catalog-only,
migration-spec-nodejs-socks-proxy-agent,socks-proxy-agent,nodejs,nodejs,8.0.5,1,861,complete,pending,catalog-only,
migration-spec-java-maven-software-amazon-event-ruler-event-ruler,software.amazon.event.ruler:event-ruler,java,java,1.8.2,1,4115,complete,pending,catalog-only,
migration-spec-nodejs-sortablejs,sortablejs,nodejs,nodejs,1.15.6,2,3102 | 3103,complete,pending,catalog-only,
migration-spec-python-pypi-soupsieve,soupsieve,python,python,2.8.4,1,4731,complete,pending,catalog-only,
migration-spec-nodejs-source-map-loader,source-map-loader,nodejs,nodejs,5.0.0,1,860,complete,pending,catalog-only,
migration-spec-other-other-spacy-models,spacy-models,other,other,en_core_web_sm-3.5.0,1,4730,complete,pending,catalog-only,
migration-spec-nodejs-splitpanes,splitpanes,nodejs,nodejs,4.0.4,1,2166,complete,pending,catalog-only,
migration-spec-other-unknown-spring-retry,spring-retry,other,unknown,2.0.13,7,2272 | 2273 | 2274 | 2275 | 4886 | 4887 | 4888,complete,pending,catalog-only,
migration-spec-nodejs-sql-formatter,sql-formatter,nodejs,nodejs,15.6.5,4,464 | 465 | 466 | 467,complete,pending,catalog-only,
migration-spec-python-pypi-sqlalchemy,sqlalchemy,python,python,2.0.51,6,1467 | 1468 | 1469 | 3219 | 3220 | 3221,complete,pending,catalog-only,
migration-spec-python-pypi-sqlalchemy-utils,sqlalchemy-utils,python,python,0.42.1,1,4738,complete,pending,catalog-only,
migration-spec-python-pypi-sse-starlette,sse-starlette,python,python,3.4.4,1,481,complete,pending,catalog-only,
migration-spec-nodejs-ssri,ssri,nodejs,nodejs,10.0.6,1,688,complete,pending,catalog-only,
migration-spec-python-pypi-statsmodels,statsmodels,python,python,0.14.6,1,4737,complete,pending,catalog-only,
migration-spec-nodejs-style-loader,style-loader,nodejs,nodejs,4.0.0,2,1840 | 1841,complete,pending,catalog-only,
migration-spec-nodejs-styled-components,styled-components,nodejs,nodejs,6.1.17,1,1828,complete,pending,catalog-only,
migration-spec-nodejs-stylus,stylus,nodejs,nodejs,0.64.0,1,4736,complete,pending,catalog-only,
migration-spec-nodejs-stylus-loader,stylus-loader,nodejs,nodejs,8.1.3,1,862,complete,pending,catalog-only,
migration-spec-python-pypi-supervisor,supervisor,python,python,4.3.0,1,4153,complete,pending,catalog-only,
migration-spec-nodejs-svgo,svgo,nodejs,nodejs,3.3.3,1,2169,complete,pending,catalog-only,
migration-spec-nodejs-swagger-ui,swagger-ui,nodejs,nodejs,5.17.14,3,631 | 1834 | 1835,complete,pending,catalog-only,
migration-spec-nodejs-swagger-ui-dist,swagger-ui-dist,nodejs,nodejs,5.10.3,1,2168,complete,pending,catalog-only,
migration-spec-nodejs-swiper,swiper,nodejs,nodejs,12.1.2,10,317 | 318 | 319 | 320 | 321 | 322 | 323 | 324 | 325 | 1325,complete,pending,catalog-only,
migration-spec-nodejs-systemjs,systemjs,nodejs,nodejs,6.15.1,1,3484,complete,pending,catalog-only,
migration-spec-python-pypi-tablib,tablib,python,python,3.9.0,1,4746,complete,pending,catalog-only,
migration-spec-python-pypi-tabulate,tabulate,python,python,0.10.0,2,3954 | 3955,complete,pending,catalog-only,
migration-spec-nodejs-tailwind-merge,tailwind-merge,nodejs,nodejs,3.6.0-dev.ad21d5af742ca64534ce4758b089f1744a0b3823,1,606,complete,pending,catalog-only,
migration-spec-nodejs-tailwindcss,tailwindcss,nodejs,nodejs,4.2.4,2,1906 | 1907,complete,pending,catalog-only,
migration-spec-java-maven-tech-allegro-schema-json2avro-converter,tech.allegro.schema.json2avro:converter,java,java,0.3.0,1,4745,complete,pending,catalog-only,
migration-spec-python-pypi-tenacity,tenacity,python,python,9.1.4,1,1739,complete,pending,catalog-only,
migration-spec-python-pypi-tensorboard-data-server,tensorboard-data-server,python,python,0.7.2,1,4744,complete,pending,catalog-only,
migration-spec-nodejs-terser,terser,nodejs,nodejs,5.48.0,2,3869 | 3870,complete,pending,catalog-only,
migration-spec-nodejs-terser-webpack-plugin,terser-webpack-plugin,nodejs,nodejs,5.3.14,1,4743,complete,pending,catalog-only,
migration-spec-nodejs-three,three,nodejs,nodejs,0.178.0,3,3459 | 3460 | 3461,complete,pending,catalog-only,
migration-spec-nodejs-three-spritetext,three-spritetext,nodejs,nodejs,1.10.0,1,4176,complete,pending,catalog-only,
migration-spec-other-other-thrift,thrift,other,other,0.22.0,2,4174 | 4175,complete,pending,catalog-only,
migration-spec-nodejs-tiny-svg,tiny-svg,nodejs,nodejs,4.1.4,1,2172,complete,pending,catalog-only,
migration-spec-other-other-tinylog,tinylog,other,other,1.6,2,4172 | 4173,complete,pending,catalog-only,
migration-spec-nodejs-tinymce,tinymce,nodejs,nodejs,6.8.6,1,2171,complete,pending,catalog-only,
migration-spec-java-maven-tk-mybatis-mapper,tk.mybatis:mapper,java,java,4.3.2,2,2851 | 2852,complete,pending,catalog-only,
migration-spec-java-maven-tk-mybatis-mapper-spring-boot-starter,tk.mybatis:mapper-spring-boot-starter,java,java,6.0.0,2,443 | 444,complete,pending,catalog-only,
migration-spec-java-bare-tomcat-catalina,org.apache.tomcat:tomcat-catalina,java,java,10.1.56,8,2236 | 2237 | 2238 | 2239 | 4839 | 4840 | 4841 | 4842,complete,verified,implemented,rewrite-tomcat-catalina-upgrade
migration-spec-other-other-toml11,toml11,other,other,3.7.1,1,4752,complete,pending,catalog-only,
migration-spec-python-pypi-tomli,tomli,python,python,2.4.0,1,4192,complete,pending,catalog-only,
migration-spec-java-maven-tools-profiler-async-profiler,tools.profiler:async-profiler,java,java,4.4,1,865,complete,pending,catalog-only,
migration-spec-python-pypi-tornado,tornado,python,python,6.5.7,2,4750 | 4751,complete,pending,catalog-only,
migration-spec-python-pypi-tqdm,tqdm,python,python,4.68.2,1,4191,complete,pending,catalog-only,
migration-spec-nodejs-transformation-matrix,transformation-matrix,nodejs,nodejs,3.1.0,1,1929,complete,pending,catalog-only,
migration-spec-nodejs-ts-md5,ts-md5,nodejs,nodejs,2.0.1,1,2170,complete,pending,catalog-only,
migration-spec-nodejs-ts-morph,ts-morph,nodejs,nodejs,25.0.1,1,864,complete,pending,catalog-only,
migration-spec-nodejs-ts-node,ts-node,nodejs,nodejs,10.9.2,2,3948 | 3949,complete,pending,catalog-only,
migration-spec-python-pypi-tsfresh,tsfresh,python,python,0.21.1,1,4749,complete,pending,catalog-only,
migration-spec-nodejs-tslib,tslib,nodejs,nodejs,2.8.1,10,995 | 2343 | 2344 | 2345 | 2346 | 2347 | 2348 | 2349 | 2350 | 2351,complete,pending,catalog-only,
migration-spec-nodejs-typescript,typescript,nodejs,nodejs,6.0.3,10,303 | 304 | 305 | 306 | 307 | 308 | 309 | 310 | 311 | 312,complete,pending,catalog-only,
migration-spec-python-pypi-typing-extensions,typing-extensions,python,python,4.16.0,2,4221 | 4222,complete,pending,catalog-only,
migration-spec-nodejs-uglify-js,uglify-js,nodejs,nodejs,3.19.3,1,4759,complete,pending,catalog-only,
migration-spec-nodejs-umi,umi,nodejs,nodejs,4.6.28,1,2176,complete,pending,catalog-only,
migration-spec-nodejs-underscore,underscore,nodejs,nodejs,1.13.8,5,2528 | 2529 | 2530 | 2531 | 2532,complete,pending,catalog-only,
migration-spec-nodejs-url-polyfill,url-polyfill,nodejs,nodejs,1.1.14,1,4766,complete,pending,catalog-only,
migration-spec-nodejs-url-search-params-polyfill,url-search-params-polyfill,nodejs,nodejs,8.2.5,2,4240 | 4241,complete,pending,catalog-only,
migration-spec-nodejs-urllib,urllib,nodejs,nodejs,4.9.0,1,868,complete,pending,catalog-only,
migration-spec-nodejs-uuid,uuid,nodejs,nodejs,13.0.2,7,221 | 222 | 223 | 224 | 225 | 226 | 2613,complete,pending,catalog-only,
migration-spec-python-pypi-uv,uv,python,python,0.11.5,1,4765,complete,pending,catalog-only,
migration-spec-python-pypi-uvicorn,uvicorn,python,python,0.49.0,2,3660 | 3661,complete,pending,catalog-only,
migration-spec-nodejs-v-viewer,v-viewer,nodejs,nodejs,3.0.22,1,867,complete,pending,catalog-only,
migration-spec-nodejs-vant,vant,nodejs,nodejs,2.13.8,2,630 | 1832,complete,pending,catalog-only,
migration-spec-nodejs-video-js,video.js,nodejs,nodejs,8.23.4,6,1618 | 1619 | 1620 | 1621 | 3456 | 3457,complete,pending,catalog-only,
migration-spec-nodejs-viewerjs,viewerjs,nodejs,nodejs,1.11.7,5,3943 | 3944 | 3945 | 3946 | 3947,complete,pending,catalog-only,
migration-spec-nodejs-vis-data,vis-data,nodejs,nodejs,8.0.3,1,1966,complete,pending,catalog-only,
migration-spec-nodejs-vis-network,vis-network,nodejs,nodejs,10.0.2,2,1748 | 1749,complete,pending,catalog-only,
migration-spec-nodejs-vue,vue,nodejs,nodejs,3.5.39,10,1012 | 1013 | 1014 | 1015 | 1016 | 1017 | 1018 | 1019 | 2400 | 2401,complete,pending,catalog-only,
migration-spec-nodejs-vue-cookies,vue-cookies,nodejs,nodejs,1.8.6,1,3210,complete,pending,catalog-only,
migration-spec-nodejs-vue-create-api,vue-create-api,nodejs,nodejs,0.2.4,1,4773,complete,pending,catalog-only,
migration-spec-nodejs-vue-cropper,vue-cropper,nodejs,nodejs,1.1.2,1,2178,complete,pending,catalog-only,
migration-spec-nodejs-vue-dompurify-html,vue-dompurify-html,nodejs,nodejs,5.3.0,3,476 | 477 | 1616,complete,pending,catalog-only,
migration-spec-nodejs-vue-draggable-next,vue-draggable-next,nodejs,nodejs,2.3.0,2,3554 | 3555,complete,pending,catalog-only,
migration-spec-nodejs-vue-draggable-resizable,vue-draggable-resizable,nodejs,nodejs,3.0.0,1,2180,complete,pending,catalog-only,
migration-spec-nodejs-vue-echarts,vue-echarts,nodejs,nodejs,7.0.3,1,871,complete,pending,catalog-only,
migration-spec-nodejs-vue-eslint-parser,vue-eslint-parser,nodejs,nodejs,9.4.3,1,870,complete,pending,catalog-only,
migration-spec-nodejs-vue-i18n,vue-i18n,nodejs,nodejs,11.3.0,10,174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183,complete,pending,catalog-only,
migration-spec-nodejs-vue-jsonp,vue-jsonp,nodejs,nodejs,2.1.0,2,4293 | 4294,complete,pending,catalog-only,
migration-spec-nodejs-vue-loader,vue-loader,nodejs,nodejs,17.4.2,2,732 | 4292,complete,pending,catalog-only,
migration-spec-nodejs-vue-router,vue-router,nodejs,nodejs,5.0.3,10,162 | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 1007,complete,pending,catalog-only,
migration-spec-nodejs-vue-template-compiler,vue-template-compiler,nodejs,nodejs,2.7.16,3,3896 | 3897 | 3898,complete,pending,catalog-only,
migration-spec-nodejs-vxe-table,vxe-table,nodejs,nodejs,4.9.0,4,1694 | 1695 | 1696 | 3629,complete,pending,catalog-only,
migration-spec-nodejs-vxe-table-plugin-export-xlsx,vxe-table-plugin-export-xlsx,nodejs,nodejs,3.3.7,1,1997,complete,pending,catalog-only,
